,BTCUSD_prices,ETHUSD_prices
2018-06-17 20:00:00,6530.49,501.93
2018-06-17 21:00:00,6540.28,502.03
2018-06-17 22:00:00,6516.73,500.68
2018-06-17 23:00:00,6517.74,501.34
2018-06-18 00:00:00,6508.09,501.12
2018-06-18 01:00:00,6457.78,496.74
2018-06-18 02:00:00,6425.66,489.31
2018-06-18 03:00:00,6443.77,491.29
2018-06-18 04:00:00,6453.13,495.79
2018-06-18 05:00:00,6431.31,495.21
2018-06-18 06:00:00,6427.38,494.59
2018-06-18 07:00:00,6442.14,495.01
2018-06-18 08:00:00,6455.55,495.21
2018-06-18 09:00:00,6445.73,494.71
2018-06-18 10:00:00,6483.42,497.35
2018-06-18 11:00:00,6471.88,497.11
2018-06-18 12:00:00,6450.84,494.97
2018-06-18 13:00:00,6437.81,493.27
2018-06-18 14:00:00,6440.51,495.53
2018-06-18 15:00:00,6447.8,494.87
2018-06-18 16:00:00,6468.6,497.63
2018-06-18 17:00:00,6479.06,496.94
2018-06-18 18:00:00,6651.5,512.28
2018-06-18 19:00:00,6736.05,517.8
2018-06-18 20:00:00,6729.87,518.81
2018-06-18 21:00:00,6706.11,515.07
2018-06-18 22:00:00,6736.52,518.81
2018-06-18 23:00:00,6724.34,517.09
2018-06-19 00:00:00,6717.85,517.95
2018-06-19 01:00:00,6714.82,518.25
2018-06-19 02:00:00,6726.23,520.09
2018-06-19 03:00:00,6720.19,517.59
2018-06-19 04:00:00,6693.47,515.87
2018-06-19 05:00:00,6694.33,515.53
2018-06-19 06:00:00,6715.65,517.51
2018-06-19 07:00:00,6710.78,517.6
2018-06-19 08:00:00,6692.93,516.56
2018-06-19 09:00:00,6709.52,519.3
2018-06-19 10:00:00,6701.68,520.05
2018-06-19 11:00:00,6722.17,522.78
2018-06-19 12:00:00,6715.72,525.58
2018-06-19 13:00:00,6731.28,534.48
2018-06-19 14:00:00,6765.72,540.84
2018-06-19 15:00:00,6759.17,533.49
2018-06-19 16:00:00,6745.77,534.8
2018-06-19 17:00:00,6747.96,535.45
2018-06-19 18:00:00,6719.24,531.49
2018-06-19 19:00:00,6725.06,532.36
2018-06-19 20:00:00,6722.72,532.37
2018-06-19 21:00:00,6745.64,538.03
2018-06-19 22:00:00,6710.65,531.66
2018-06-19 23:00:00,6724.83,534.69
2018-06-20 00:00:00,6732.53,535.98
2018-06-20 01:00:00,6741.28,537.21
2018-06-20 02:00:00,6682.02,528.06
2018-06-20 03:00:00,6627.1,524.29
2018-06-20 04:00:00,6614.63,521.18
2018-06-20 05:00:00,6614.65,521.17
2018-06-20 06:00:00,6606.8,521.14
2018-06-20 07:00:00,6600.99,520.42
2018-06-20 08:00:00,6632.52,524.19
2018-06-20 09:00:00,6632.99,524.93
2018-06-20 10:00:00,6643.8,526.59
2018-06-20 11:00:00,6648.91,528.44
2018-06-20 12:00:00,6633.3,522.7
2018-06-20 13:00:00,6637.91,524.26
2018-06-20 14:00:00,6624.0,523.36
2018-06-20 15:00:00,6734.24,532.32
2018-06-20 16:00:00,6763.23,537.55
2018-06-20 17:00:00,6756.74,535.26
2018-06-20 18:00:00,6757.33,536.54
2018-06-20 19:00:00,6751.81,535.31
2018-06-20 20:00:00,6752.91,536.25
2018-06-20 21:00:00,6754.46,535.7
2018-06-20 22:00:00,6754.33,532.7
2018-06-20 23:00:00,6720.51,533.36
2018-06-21 00:00:00,6740.38,535.19
2018-06-21 01:00:00,6761.27,536.37
2018-06-21 02:00:00,6758.47,536.09
2018-06-21 03:00:00,6758.96,538.62
2018-06-21 04:00:00,6783.62,543.2
2018-06-21 05:00:00,6771.73,542.48
2018-06-21 06:00:00,6766.43,539.25
2018-06-21 07:00:00,6756.18,540.9
2018-06-21 08:00:00,6771.52,543.75
2018-06-21 09:00:00,6759.53,541.51
2018-06-21 10:00:00,6729.27,535.25
2018-06-21 11:00:00,6738.14,533.66
2018-06-21 12:00:00,6748.27,537.5
2018-06-21 13:00:00,6736.49,536.02
2018-06-21 14:00:00,6721.58,533.96
2018-06-21 15:00:00,6729.97,531.87
2018-06-21 16:00:00,6730.1,530.4
2018-06-21 17:00:00,6716.08,529.09
2018-06-21 18:00:00,6728.89,522.83
2018-06-21 19:00:00,6716.75,520.35
2018-06-21 20:00:00,6707.04,523.08
2018-06-21 21:00:00,6720.25,524.31
2018-06-21 22:00:00,6725.18,524.77
2018-06-21 23:00:00,6711.32,522.54
2018-06-22 00:00:00,6731.46,526.67
2018-06-22 01:00:00,6720.64,525.76
2018-06-22 02:00:00,6725.05,525.29
2018-06-22 03:00:00,6647.2,513.35
2018-06-22 04:00:00,6671.78,515.78
2018-06-22 05:00:00,6670.36,516.75
2018-06-22 06:00:00,6670.0,515.14
2018-06-22 07:00:00,6660.77,513.95
2018-06-22 08:00:00,6649.74,512.56
2018-06-22 09:00:00,6508.42,500.45
2018-06-22 10:00:00,6409.64,495.85
2018-06-22 11:00:00,6311.57,487.47
2018-06-22 12:00:00,6372.52,491.49
2018-06-22 13:00:00,6361.93,486.89
2018-06-22 14:00:00,6341.05,478.6
2018-06-22 15:00:00,6125.18,467.98
2018-06-22 16:00:00,6174.82,475.0
2018-06-22 17:00:00,6157.96,474.22
2018-06-22 18:00:00,6177.2,477.32
2018-06-22 19:00:00,6154.22,472.85
2018-06-22 20:00:00,6222.97,478.54
2018-06-22 21:00:00,6199.03,475.81
2018-06-22 22:00:00,6067.4,463.2
2018-06-22 23:00:00,6025.95,459.85
2018-06-23 00:00:00,6078.57,463.85
2018-06-23 01:00:00,6051.47,462.16
2018-06-23 02:00:00,6142.55,472.19
2018-06-23 03:00:00,6140.36,470.55
2018-06-23 04:00:00,6133.38,472.02
2018-06-23 05:00:00,6110.95,466.88
2018-06-23 06:00:00,6121.59,468.37
2018-06-23 07:00:00,6090.57,464.64
2018-06-23 08:00:00,6053.59,460.96
2018-06-23 09:00:00,6112.03,468.37
2018-06-23 10:00:00,6094.34,467.48
2018-06-23 11:00:00,6125.66,472.51
2018-06-23 12:00:00,6132.45,473.24
2018-06-23 13:00:00,6144.18,473.24
2018-06-23 14:00:00,6131.89,471.54
2018-06-23 15:00:00,6150.79,472.57
2018-06-23 16:00:00,6119.61,471.7
2018-06-23 17:00:00,6109.41,468.58
2018-06-23 18:00:00,6128.16,471.35
2018-06-23 19:00:00,6138.06,473.12
2018-06-23 20:00:00,6133.84,473.41
2018-06-23 21:00:00,6144.43,475.22
2018-06-23 22:00:00,6139.22,474.15
2018-06-23 23:00:00,6225.31,479.18
2018-06-24 00:00:00,6204.61,476.33
2018-06-24 01:00:00,6166.54,474.18
2018-06-24 02:00:00,6134.88,471.04
2018-06-24 03:00:00,6105.99,466.82
2018-06-24 04:00:00,6118.14,470.24
2018-06-24 05:00:00,6078.15,465.8
2018-06-24 06:00:00,5917.1,449.6
2018-06-24 07:00:00,5899.29,448.35
2018-06-24 08:00:00,5881.09,443.12
2018-06-24 09:00:00,5858.62,437.38
2018-06-24 10:00:00,5859.83,439.51
2018-06-24 11:00:00,5875.78,443.73
2018-06-24 12:00:00,5935.42,445.72
2018-06-24 13:00:00,5921.68,440.69
2018-06-24 14:00:00,5917.71,438.52
2018-06-24 15:00:00,5944.79,441.81
2018-06-24 16:00:00,5924.58,436.7
2018-06-24 17:00:00,5789.24,421.95
2018-06-24 18:00:00,6206.77,454.88
2018-06-24 19:00:00,6196.38,455.32
2018-06-24 20:00:00,6191.53,454.45
2018-06-24 21:00:00,6191.0,454.56
2018-06-24 22:00:00,6194.39,458.09
2018-06-24 23:00:00,6167.37,456.47
2018-06-25 00:00:00,6158.68,454.77
2018-06-25 01:00:00,6157.78,455.25
2018-06-25 02:00:00,6173.02,456.21
2018-06-25 03:00:00,6153.1,452.31
2018-06-25 04:00:00,6138.48,447.16
2018-06-25 05:00:00,6144.58,450.83
2018-06-25 06:00:00,6151.8,450.85
2018-06-25 07:00:00,6160.78,448.94
2018-06-25 08:00:00,6177.03,450.4
2018-06-25 09:00:00,6163.52,449.09
2018-06-25 10:00:00,6171.01,449.89
2018-06-25 11:00:00,6176.02,451.59
2018-06-25 12:00:00,6191.79,458.31
2018-06-25 13:00:00,6238.37,465.17
2018-06-25 14:00:00,6122.56,455.65
2018-06-25 15:00:00,6144.34,459.43
2018-06-25 16:00:00,6296.85,467.53
2018-06-25 17:00:00,6298.94,465.29
2018-06-25 18:00:00,6289.91,464.71
2018-06-25 19:00:00,6292.15,464.16
2018-06-25 20:00:00,6279.99,462.73
2018-06-25 21:00:00,6271.67,459.68
2018-06-25 22:00:00,6268.24,458.67
2018-06-25 23:00:00,6277.67,463.36
2018-06-26 00:00:00,6252.18,460.61
2018-06-26 01:00:00,6260.35,458.82
2018-06-26 02:00:00,6210.43,453.78
2018-06-26 03:00:00,6242.73,456.41
2018-06-26 04:00:00,6252.93,458.42
2018-06-26 05:00:00,6248.23,459.24
2018-06-26 06:00:00,6260.19,458.14
2018-06-26 07:00:00,6261.2,460.15
2018-06-26 08:00:00,6257.9,456.0
2018-06-26 09:00:00,6234.12,454.98
2018-06-26 10:00:00,6232.54,450.96
2018-06-26 11:00:00,6203.05,445.32
2018-06-26 12:00:00,6239.18,450.69
2018-06-26 13:00:00,6214.07,449.84
2018-06-26 14:00:00,6224.63,451.91
2018-06-26 15:00:00,6189.14,445.11
2018-06-26 16:00:00,6199.47,446.09
2018-06-26 17:00:00,6200.99,445.97
2018-06-26 18:00:00,6200.06,445.77
2018-06-26 19:00:00,6207.1,446.54
2018-06-26 20:00:00,6189.73,437.79
2018-06-26 21:00:00,6186.77,438.1
2018-06-26 22:00:00,6204.54,440.94
2018-06-26 23:00:00,6237.98,444.91
2018-06-27 00:00:00,6177.42,438.23
2018-06-27 01:00:00,6088.39,429.58
2018-06-27 02:00:00,6106.31,433.6
2018-06-27 03:00:00,6103.74,431.83
2018-06-27 04:00:00,6089.01,431.43
2018-06-27 05:00:00,6055.39,427.11
2018-06-27 06:00:00,6076.32,429.15
2018-06-27 07:00:00,6092.96,432.92
2018-06-27 08:00:00,6094.3,429.79
2018-06-27 09:00:00,6095.07,431.43
2018-06-27 10:00:00,6087.99,434.56
2018-06-27 11:00:00,6114.26,437.38
2018-06-27 12:00:00,6129.81,439.79
2018-06-27 13:00:00,6108.81,433.85
2018-06-27 14:00:00,6107.72,432.09
2018-06-27 15:00:00,6106.12,430.87
2018-06-27 16:00:00,6062.32,424.36
2018-06-27 17:00:00,6124.5,431.91
2018-06-27 18:00:00,6142.64,434.0
2018-06-27 19:00:00,6132.41,433.97
2018-06-27 20:00:00,6133.49,433.97
2018-06-27 21:00:00,6154.15,436.82
2018-06-27 22:00:00,6140.12,434.29
2018-06-27 23:00:00,6130.8,435.9
2018-06-28 00:00:00,6151.8,438.47
2018-06-28 01:00:00,6141.57,441.75
2018-06-28 02:00:00,6159.06,442.34
2018-06-28 03:00:00,6148.78,439.27
2018-06-28 04:00:00,6127.62,436.41
2018-06-28 05:00:00,6107.53,431.84
2018-06-28 06:00:00,6117.73,432.6
2018-06-28 07:00:00,6125.81,435.18
2018-06-28 08:00:00,6112.81,433.7
2018-06-28 09:00:00,6123.71,435.64
2018-06-28 10:00:00,6133.23,436.56
2018-06-28 11:00:00,6115.0,433.51
2018-06-28 12:00:00,6104.08,433.27
2018-06-28 13:00:00,6119.8,436.04
2018-06-28 14:00:00,6120.33,437.35
2018-06-28 15:00:00,6125.79,437.69
2018-06-28 16:00:00,6133.53,437.16
2018-06-28 17:00:00,6111.18,435.07
2018-06-28 18:00:00,6119.25,436.4
2018-06-28 19:00:00,6121.23,436.78
2018-06-28 20:00:00,6118.33,436.39
2018-06-28 21:00:00,6103.42,435.46
2018-06-28 22:00:00,6064.37,433.59
2018-06-28 23:00:00,5938.16,426.46
2018-06-29 00:00:00,5958.07,426.55
2018-06-29 01:00:00,5871.28,420.72
2018-06-29 02:00:00,5900.99,423.65
2018-06-29 03:00:00,5886.13,420.41
2018-06-29 04:00:00,5879.62,421.0
2018-06-29 05:00:00,5891.99,422.28
2018-06-29 06:00:00,5875.32,415.17
2018-06-29 07:00:00,5913.44,417.79
2018-06-29 08:00:00,5898.74,416.57
2018-06-29 09:00:00,5910.94,415.8
2018-06-29 10:00:00,5913.86,414.66
2018-06-29 11:00:00,5929.16,417.49
2018-06-29 12:00:00,5903.44,416.49
2018-06-29 13:00:00,5885.54,410.1
2018-06-29 14:00:00,5880.18,409.73
2018-06-29 15:00:00,5875.64,408.1
2018-06-29 16:00:00,5917.82,414.39
2018-06-29 17:00:00,5913.46,414.07
2018-06-29 18:00:00,5891.41,410.91
2018-06-29 19:00:00,5898.17,411.76
2018-06-29 20:00:00,5886.49,410.55
2018-06-29 21:00:00,5883.7,409.51
2018-06-29 22:00:00,5902.38,413.23
2018-06-29 23:00:00,5921.6,415.36
2018-06-30 00:00:00,6250.72,434.24
2018-06-30 01:00:00,6203.8,435.25
2018-06-30 02:00:00,6238.24,441.44
2018-06-30 03:00:00,6413.38,452.19
2018-06-30 04:00:00,6399.44,449.6
2018-06-30 05:00:00,6372.56,446.85
2018-06-30 06:00:00,6389.12,451.13
2018-06-30 07:00:00,6395.51,451.46
2018-06-30 08:00:00,6393.13,450.47
2018-06-30 09:00:00,6410.38,451.61
2018-06-30 10:00:00,6394.86,451.86
2018-06-30 11:00:00,6409.65,457.58
2018-06-30 12:00:00,6384.46,451.89
2018-06-30 13:00:00,6397.48,453.39
2018-06-30 14:00:00,6394.75,453.52
2018-06-30 15:00:00,6393.73,454.34
2018-06-30 16:00:00,6366.58,448.28
2018-06-30 17:00:00,6374.96,448.14
2018-06-30 18:00:00,6352.65,446.38
2018-06-30 19:00:00,6335.98,445.21
2018-06-30 20:00:00,6316.41,442.79
2018-06-30 21:00:00,6326.62,443.19
2018-06-30 22:00:00,6355.12,446.22
2018-06-30 23:00:00,6336.48,445.37
2018-07-01 00:00:00,6339.42,447.25
2018-07-01 01:00:00,6385.38,453.42
2018-07-01 02:00:00,6363.9,452.24
2018-07-01 03:00:00,6349.05,450.11
2018-07-01 04:00:00,6337.64,450.23
2018-07-01 05:00:00,6343.85,450.29
2018-07-01 06:00:00,6350.22,450.29
2018-07-01 07:00:00,6381.72,453.75
2018-07-01 08:00:00,6350.42,451.52
2018-07-01 09:00:00,6362.22,452.67
2018-07-01 10:00:00,6368.14,454.11
2018-07-01 11:00:00,6339.69,452.77
2018-07-01 12:00:00,6360.81,454.54
2018-07-01 13:00:00,6358.5,453.3
2018-07-01 14:00:00,6343.65,449.96
2018-07-01 15:00:00,6339.39,449.27
2018-07-01 16:00:00,6280.76,446.26
2018-07-01 17:00:00,6310.73,449.56
2018-07-01 18:00:00,6304.64,449.44
2018-07-01 19:00:00,6326.26,448.91
2018-07-01 20:00:00,6314.14,447.99
2018-07-01 21:00:00,6313.66,448.14
2018-07-01 22:00:00,6347.37,451.72
2018-07-01 23:00:00,6355.81,451.58
2018-07-02 00:00:00,6355.41,451.49
2018-07-02 01:00:00,6339.04,451.09
2018-07-02 02:00:00,6334.51,451.48
2018-07-02 03:00:00,6324.64,449.87
2018-07-02 04:00:00,6328.12,450.69
2018-07-02 05:00:00,6324.21,449.36
2018-07-02 06:00:00,6304.49,446.48
2018-07-02 07:00:00,6287.84,446.25
2018-07-02 08:00:00,6306.65,446.89
2018-07-02 09:00:00,6329.37,450.33
2018-07-02 10:00:00,6326.04,449.96
2018-07-02 11:00:00,6318.53,448.49
2018-07-02 12:00:00,6322.69,449.83
2018-07-02 13:00:00,6333.93,449.9
2018-07-02 14:00:00,6332.1,448.76
2018-07-02 15:00:00,6594.23,471.52
2018-07-02 16:00:00,6612.81,471.43
2018-07-02 17:00:00,6620.26,474.12
2018-07-02 18:00:00,6609.19,471.57
2018-07-02 19:00:00,6615.5,471.55
2018-07-02 20:00:00,6636.13,475.51
2018-07-02 21:00:00,6623.02,476.92
2018-07-02 22:00:00,6622.11,475.24
2018-07-02 23:00:00,6647.72,481.45
2018-07-03 00:00:00,6621.0,477.91
2018-07-03 01:00:00,6615.66,475.86
2018-07-03 02:00:00,6611.84,472.7
2018-07-03 03:00:00,6614.39,473.39
2018-07-03 04:00:00,6629.12,477.06
2018-07-03 05:00:00,6633.05,479.97
2018-07-03 06:00:00,6648.81,481.97
2018-07-03 07:00:00,6630.71,479.82
2018-07-03 08:00:00,6639.16,479.88
2018-07-03 09:00:00,6644.1,479.37
2018-07-03 10:00:00,6633.83,476.88
2018-07-03 11:00:00,6624.49,475.96
2018-07-03 12:00:00,6575.58,469.27
2018-07-03 13:00:00,6584.21,472.71
2018-07-03 14:00:00,6583.81,471.24
2018-07-03 15:00:00,6572.81,467.98
2018-07-03 16:00:00,6584.52,467.42
2018-07-03 17:00:00,6584.67,468.54
2018-07-03 18:00:00,6589.97,469.93
2018-07-03 19:00:00,6582.49,467.16
2018-07-03 20:00:00,6579.29,467.0
2018-07-03 21:00:00,6609.9,468.9
2018-07-03 22:00:00,6619.84,470.14
2018-07-03 23:00:00,6609.85,469.17
2018-07-04 00:00:00,6488.67,462.3
2018-07-04 01:00:00,6509.58,461.85
2018-07-04 02:00:00,6461.73,455.39
2018-07-04 03:00:00,6459.53,455.55
2018-07-04 04:00:00,6465.79,456.94
2018-07-04 05:00:00,6468.7,457.21
2018-07-04 06:00:00,6474.19,457.67
2018-07-04 07:00:00,6484.26,458.95
2018-07-04 08:00:00,6472.11,460.72
2018-07-04 09:00:00,6478.13,461.7
2018-07-04 10:00:00,6514.4,464.22
2018-07-04 11:00:00,6523.68,466.38
2018-07-04 12:00:00,6510.83,464.61
2018-07-04 13:00:00,6524.99,465.56
2018-07-04 14:00:00,6546.96,470.21
2018-07-04 15:00:00,6715.04,476.1
2018-07-04 16:00:00,6698.5,476.4
2018-07-04 17:00:00,6682.04,473.49
2018-07-04 18:00:00,6667.65,472.74
2018-07-04 19:00:00,6677.86,473.86
2018-07-04 20:00:00,6674.83,473.98
2018-07-04 21:00:00,6687.7,474.36
2018-07-04 22:00:00,6693.25,474.75
2018-07-04 23:00:00,6694.09,474.68
2018-07-05 00:00:00,6598.38,466.25
2018-07-05 01:00:00,6590.06,467.19
2018-07-05 02:00:00,6566.79,466.21
2018-07-05 03:00:00,6635.57,473.05
2018-07-05 04:00:00,6607.46,469.7
2018-07-05 05:00:00,6624.37,469.94
2018-07-05 06:00:00,6623.26,472.77
2018-07-05 07:00:00,6605.2,471.19
2018-07-05 08:00:00,6598.75,470.95
2018-07-05 09:00:00,6615.03,471.23
2018-07-05 10:00:00,6622.17,472.13
2018-07-05 11:00:00,6638.62,474.93
2018-07-05 12:00:00,6637.4,475.9
2018-07-05 13:00:00,6620.75,472.33
2018-07-05 14:00:00,6637.24,475.26
2018-07-05 15:00:00,6602.46,470.88
2018-07-05 16:00:00,6586.27,467.9
2018-07-05 17:00:00,6611.48,471.25
2018-07-05 18:00:00,6590.87,470.32
2018-07-05 19:00:00,6570.07,467.76
2018-07-05 20:00:00,6487.91,461.59
2018-07-05 21:00:00,6511.8,462.17
2018-07-05 22:00:00,6511.55,463.47
2018-07-05 23:00:00,6499.44,463.67
2018-07-06 00:00:00,6543.9,467.43
2018-07-06 01:00:00,6534.81,467.55
2018-07-06 02:00:00,6537.84,467.78
2018-07-06 03:00:00,6516.24,466.11
2018-07-06 04:00:00,6547.96,469.82
2018-07-06 05:00:00,6530.78,468.39
2018-07-06 06:00:00,6527.13,467.07
2018-07-06 07:00:00,6505.49,464.75
2018-07-06 08:00:00,6471.22,457.39
2018-07-06 09:00:00,6486.93,456.15
2018-07-06 10:00:00,6510.53,458.87
2018-07-06 11:00:00,6502.57,457.65
2018-07-06 12:00:00,6529.13,461.87
2018-07-06 13:00:00,6528.94,462.97
2018-07-06 14:00:00,6587.82,470.54
2018-07-06 15:00:00,6566.78,467.82
2018-07-06 16:00:00,6558.97,468.13
2018-07-06 17:00:00,6567.87,467.9
2018-07-06 18:00:00,6563.46,467.78
2018-07-06 19:00:00,6601.65,471.61
2018-07-06 20:00:00,6566.87,469.93
2018-07-06 21:00:00,6575.27,468.69
2018-07-06 22:00:00,6578.86,469.53
2018-07-06 23:00:00,6589.35,469.89
2018-07-07 00:00:00,6581.16,467.06
2018-07-07 01:00:00,6602.02,469.93
2018-07-07 02:00:00,6598.21,469.0
2018-07-07 03:00:00,6565.99,467.1
2018-07-07 04:00:00,6590.18,467.9
2018-07-07 05:00:00,6598.76,467.39
2018-07-07 06:00:00,6601.64,470.23
2018-07-07 07:00:00,6595.27,469.72
2018-07-07 08:00:00,6586.28,468.61
2018-07-07 09:00:00,6596.85,470.16
2018-07-07 10:00:00,6583.04,469.17
2018-07-07 11:00:00,6580.73,468.94
2018-07-07 12:00:00,6593.85,470.73
2018-07-07 13:00:00,6585.61,470.74
2018-07-07 14:00:00,6568.42,468.04
2018-07-07 15:00:00,6535.2,464.93
2018-07-07 16:00:00,6570.85,467.72
2018-07-07 17:00:00,6561.54,466.9
2018-07-07 18:00:00,6564.75,467.87
2018-07-07 19:00:00,6550.47,465.93
2018-07-07 20:00:00,6558.1,466.29
2018-07-07 21:00:00,6546.63,465.57
2018-07-07 22:00:00,6533.78,464.42
2018-07-07 23:00:00,6534.62,464.42
2018-07-08 00:00:00,6579.01,468.62
2018-07-08 01:00:00,6758.08,485.81
2018-07-08 02:00:00,6746.38,486.85
2018-07-08 03:00:00,6738.46,483.99
2018-07-08 04:00:00,6744.12,485.52
2018-07-08 05:00:00,6726.53,483.1
2018-07-08 06:00:00,6720.88,483.63
2018-07-08 07:00:00,6730.41,483.91
2018-07-08 08:00:00,6731.23,484.72
2018-07-08 09:00:00,6736.43,484.62
2018-07-08 10:00:00,6727.01,484.14
2018-07-08 11:00:00,6736.25,485.75
2018-07-08 12:00:00,6727.19,485.16
2018-07-08 13:00:00,6739.9,486.42
2018-07-08 14:00:00,6731.03,485.17
2018-07-08 15:00:00,6736.36,487.71
2018-07-08 16:00:00,6751.25,488.05
2018-07-08 17:00:00,6743.55,490.01
2018-07-08 18:00:00,6751.56,488.74
2018-07-08 19:00:00,6752.21,490.01
2018-07-08 20:00:00,6752.81,490.44
2018-07-08 21:00:00,6758.0,490.83
2018-07-08 22:00:00,6748.79,486.44
2018-07-08 23:00:00,6755.0,488.51
2018-07-09 00:00:00,6751.18,490.61
2018-07-09 01:00:00,6707.38,486.19
2018-07-09 02:00:00,6716.19,487.32
2018-07-09 03:00:00,6704.18,483.36
2018-07-09 04:00:00,6701.34,479.51
2018-07-09 05:00:00,6712.3,482.45
2018-07-09 06:00:00,6702.38,481.9
2018-07-09 07:00:00,6702.77,480.05
2018-07-09 08:00:00,6714.61,481.64
2018-07-09 09:00:00,6725.73,483.45
2018-07-09 10:00:00,6721.48,483.07
2018-07-09 11:00:00,6690.8,480.61
2018-07-09 12:00:00,6696.14,480.85
2018-07-09 13:00:00,6723.0,482.78
2018-07-09 14:00:00,6711.4,480.13
2018-07-09 15:00:00,6727.41,482.05
2018-07-09 16:00:00,6728.75,481.77
2018-07-09 17:00:00,6722.57,479.59
2018-07-09 18:00:00,6710.13,477.83
2018-07-09 19:00:00,6697.09,476.01
2018-07-09 20:00:00,6703.53,475.53
2018-07-09 21:00:00,6716.41,476.61
2018-07-09 22:00:00,6702.32,476.4
2018-07-09 23:00:00,6722.62,477.64
2018-07-10 00:00:00,6702.5,477.54
2018-07-10 01:00:00,6668.84,471.48
2018-07-10 02:00:00,6672.88,471.57
2018-07-10 03:00:00,6655.67,470.49
2018-07-10 04:00:00,6638.49,458.54
2018-07-10 05:00:00,6639.2,459.17
2018-07-10 06:00:00,6647.33,462.92
2018-07-10 07:00:00,6629.46,458.97
2018-07-10 08:00:00,6605.14,457.37
2018-07-10 09:00:00,6606.67,456.92
2018-07-10 10:00:00,6599.58,455.83
2018-07-10 11:00:00,6448.91,446.08
2018-07-10 12:00:00,6477.34,448.18
2018-07-10 13:00:00,6366.8,435.02
2018-07-10 14:00:00,6375.2,435.61
2018-07-10 15:00:00,6389.33,440.37
2018-07-10 16:00:00,6385.13,440.1
2018-07-10 17:00:00,6386.13,440.27
2018-07-10 18:00:00,6362.18,438.14
2018-07-10 19:00:00,6374.69,434.84
2018-07-10 20:00:00,6384.1,437.18
2018-07-10 21:00:00,6377.46,438.02
2018-07-10 22:00:00,6393.3,440.76
2018-07-10 23:00:00,6376.49,440.23
2018-07-11 00:00:00,6374.55,438.31
2018-07-11 01:00:00,6306.85,432.69
2018-07-11 02:00:00,6390.82,440.04
2018-07-11 03:00:00,6371.22,438.85
2018-07-11 04:00:00,6371.71,438.37
2018-07-11 05:00:00,6344.1,433.11
2018-07-11 06:00:00,6354.55,434.14
2018-07-11 07:00:00,6343.63,431.46
2018-07-11 08:00:00,6322.76,428.94
2018-07-11 09:00:00,6349.21,436.04
2018-07-11 10:00:00,6378.34,439.28
2018-07-11 11:00:00,6347.0,437.36
2018-07-11 12:00:00,6352.68,439.67
2018-07-11 13:00:00,6382.28,443.64
2018-07-11 14:00:00,6382.92,442.06
2018-07-11 15:00:00,6382.87,443.26
2018-07-11 16:00:00,6379.44,442.86
2018-07-11 17:00:00,6372.94,439.76
2018-07-11 18:00:00,6358.27,438.01
2018-07-11 19:00:00,6362.57,437.82
2018-07-11 20:00:00,6362.43,438.37
2018-07-11 21:00:00,6362.08,436.21
2018-07-11 22:00:00,6370.26,437.72
2018-07-11 23:00:00,6375.24,439.45
2018-07-12 00:00:00,6380.98,440.95
2018-07-12 01:00:00,6394.36,445.59
2018-07-12 02:00:00,6380.65,442.79
2018-07-12 03:00:00,6346.36,440.37
2018-07-12 04:00:00,6343.99,438.15
2018-07-12 05:00:00,6359.09,441.96
2018-07-12 06:00:00,6347.94,440.93
2018-07-12 07:00:00,6340.93,440.31
2018-07-12 08:00:00,6227.43,434.25
2018-07-12 09:00:00,6190.11,432.62
2018-07-12 10:00:00,6208.6,434.02
2018-07-12 11:00:00,6196.07,434.03
2018-07-12 12:00:00,6181.98,430.32
2018-07-12 13:00:00,6174.11,430.21
2018-07-12 14:00:00,6189.47,432.15
2018-07-12 15:00:00,6191.18,430.66
2018-07-12 16:00:00,6187.27,430.57
2018-07-12 17:00:00,6168.96,430.28
2018-07-12 18:00:00,6190.81,433.6
2018-07-12 19:00:00,6190.09,431.88
2018-07-12 20:00:00,6177.49,430.39
2018-07-12 21:00:00,6183.09,428.35
2018-07-12 22:00:00,6184.27,428.08
2018-07-12 23:00:00,6175.03,426.39
2018-07-13 00:00:00,6157.64,424.88
2018-07-13 01:00:00,6253.6,430.91
2018-07-13 02:00:00,6250.92,432.35
2018-07-13 03:00:00,6234.36,433.23
2018-07-13 04:00:00,6244.85,435.45
2018-07-13 05:00:00,6252.59,437.62
2018-07-13 06:00:00,6257.74,436.98
2018-07-13 07:00:00,6256.03,437.17
2018-07-13 08:00:00,6247.29,435.75
2018-07-13 09:00:00,6251.84,437.07
2018-07-13 10:00:00,6251.88,438.07
2018-07-13 11:00:00,6247.12,437.8
2018-07-13 12:00:00,6244.47,437.55
2018-07-13 13:00:00,6253.97,438.03
2018-07-13 14:00:00,6285.5,441.74
2018-07-13 15:00:00,6249.46,437.21
2018-07-13 16:00:00,6262.33,438.18
2018-07-13 17:00:00,6271.75,439.02
